9/25/2010,new castle,pa,us,fireball,90,Witnessed 12-15 larger-than-stars orbs hover over New Castle&#44 Pa&#44 then slowly dim a few at a time.,
9/25/2010,raleigh,nc,us,cylinder,3,Cylindrical Object Over Raleigh NC,
9/25/2010,tampa,fl,us,rectangle,30,Apparently one dimensional grey rectangle floating low in sky in broad daylight&#44 busy traffic&#44 somewhat fluid looking. 500 Lights O,
9/25/2010,brookfield,ct,us,other,15,Bright orange/yellow object moving at high speed making no sound,
9/25/2010,chatham,nj,us,circle,50,Orange light glowing in the sky&#44 it was twice the size of Jupiter,
9/25/2010,deer park,wa,us,oval,180,A brilliant orb emitting red white and blue flashes hovered briefly in the sky south of Deer Park Washington.,
9/25/2010,oceanside,ca,us,light,20,We saw a solid yellowish light with a vapor trail silently pass fade then re-appear.,
9/25/2010,wolverhampton (uk/england),,gb,fireball,600,fire ball,
9/25/2010,grayslake,il,us,rectangle,300,Large black rectangular object moving silently towards the east horizon; no sound; no lights&#44 but entered the atmosphere with a bright,
9/25/2010,oldham (uk/england),,gb,fireball,20,an orange light travelling without sound very fast across at altitude,
9/25/2010,thousand oaks,ca,us,circle,120,a light apeared in the Northern sky thrust across the sky and dissappeared then reappeared leaving con trails.,
9/25/2010,san clemente,ca,us,fireball,180,Ufo sighting off of south orange county coast,
9/25/2010,vandenberg afb,ca,,light,120,White light on the gold coast.,
9/25/2010,los angeles,ca,us,light,20,Strange Light Observed over Santa Monica Bay,
9/25/2010,manhattan beach,ca,us,fireball,90,At around 950pm (PDT) &#44 my wife and I were walking our dogs around the block when we observed a shining light in the sky.  Our fi,
9/25/2010,new castle,pa,us,formation,60,formation of bright orange lights seen moving across the night sky from north to south and then disappears,
9/25/2010,new castle,pa,us,fireball,180,There were 10 orb shaped balls&#44 the color of fire.,
9/25/2010,levelland,tx,us,unknown,2700,Lights appearing and disappearing in a set patteren,
9/25/2010,bourne,ma,us,fireball,120,Two flame like objects flying over cape cod canal.,
9/26/2010,chico,ca,us,disk,0,Flashing Lights Moving In A Circular Motion.  ((NUFORC Note:  Star??  PD)),
9/26/2010,sayville,ny,us,other,20,Looking to the sky on a very clear night we saw a glowing object that was reasonably close maybe 1-2 miles in the sky east of us. The a,
9/26/2010,eatontown,nj,us,disk,3,ufo,
9/26/2010,seal beach,ca,us,light,300,I saw&#44 in broad daylight&#44 up to 18 white&#44 round dots that disappeard&#44 reappeared&#44 and multiplied several times.,
9/26/2010,audubon,ia,us,oval,10800,Three different bright lights that did not move&#44 yet when seen with binoculars had red blinking lights.  ((NUFORC Note:  Stars??  PD)),
9/26/2010,gatineau (canada),qc,ca,oval,180,Object with three red lights coming down,
9/26/2010,almeria (spain),,,fireball,60,very bright orange light in the sky.,
9/26/2010,mascotte,fl,us,unknown,20,Fast moving Bright Light.,
9/26/2010,springfield,ma,us,light,2,Green light appears out of nowhere in night sky,
9/26/2010,chino,ca,us,disk,120,Round UFO with yellow-orange moving lights traveling east to west and disappeared.,
9/26/2010,palo alto,ca,us,other,20,four lights&#44wierd hovering sound flying over silicon,
9/27/2010,canon city,co,us,cigar,30,cigar shape object reflecting the sun&#39s light,
9/27/2010,ciudad ojeda (venezuela),,,light,3600,&quot;star&quot; over maracaibo lake.  ((NUFORC Note:  Possible sighting of a celestial body?  We will look at the photos&#44 if they are sent. PD)),
9/27/2010,simpsonville,ky,us,unknown,2700,9/27/10  SIMPSONVILLE&#44KY  VARIOUS COLORED LIGHTS  45 MINS  HOOVERING IN SKY  9/28/10,
9/27/2010,kyle,tx,us,chevron,4,Huge bommerange shaped UFO with faint red lights flying stealth northwest to southeast,
9/27/2010,tiburon,ca,us,cylinder,0,A flashing beacon fell from the sky into my back yard.  ((NUFORC Note:  Possible star??  PD)),
9/28/2010,amarillo,tx,us,other,0,Bright multi colored spinning object in Amarillo Texas about 3 AM duration at least ten minutes.  ((NUFORC Note:  Star??  PD)),
9/28/2010,canton,ma,us,unknown,3,Very bright objects moving very fast,
9/28/2010,breaux bridge,la,us,circle,10800,i saw around lighted object in the sky only seen at night.,
9/28/2010,columbus,ga,us,light,5,A white light appeared in the morning sky.  It was larger than the stars out at that time.  It was first seen going to the left and the,
9/28/2010,santa monica,ca,us,oval,1800,object  made  by many rings,
9/28/2010,knifley,ky,us,light,1800,I looked up and saw a pulsing&#44 strobe-like light in the sky.  ((NUFORC Note:  Twinkling star??  PD)),
9/28/2010,omaha,ne,us,sphere,34,Weird boomerang releases spheres&#44 lights.  ((NUFORC Note:  We do not know if this is intended as a serious-minded report.  PD)),
9/28/2010,galesburg,il,us,oval,240,Three people saw two objects&#44one was a jet the other unknown oval gray object. The jet was following the oval object at great speed but,
9/28/2010,salem,or,us,light,720,Sept. 28th 2010 13-15 or more bright objects seen in NE Salem Oregon&#44 at 2:27 PM PDT,
9/28/2010,((unspecified location)),il,,chevron,1,Strobing Chevron,
9/28/2010,edgewater,fl,us,light,900,Flashes of light hovering without sound making right angle extreme turns in sky,
9/28/2010,greensboro,ga,us,light,30,Small White light moving extremely fast across the sky...............took only 30 seconds to cross the entire night sky in our vision.,
9/28/2010,safford,az,us,unknown,300,White solid light making a very loud thumping sound,
9/28/2010,san francisco,ca,us,light,300,Abnormal Movement of Unknown Object,
9/28/2010,little rock,ar,us,circle,5,A ball of light moving very quickly.,
9/28/2010,atikokan (canada),on,ca,changing,5400,Very unusal&#44 scary&#44 craft stays at my cabin most nights seen&#44 if sky is clear.,
9/28/2010,yakima,wa,us,chevron,5,Chevron shape of pale white/yellow lights flying overhead with no sound.,
9/28/2010,redding,ct,us,light,1800,I saw a bright light that slowly moved through the sky and seemed to have striations that looked like lightning bolts eminating from it,
9/29/2010,westminster,co,us,flash,0,The usual flashing lights in the sky that don&#39t really move but hover in one spot low in the atmosphere.  ((NUFORC Note:  Star?  PD)),
9/29/2010,seattle,wa,us,unknown,300,peculiar moving bright lights over seattle sound headed sw,
9/29/2010,kennesaw,ga,us,other,180,saw black bell-shaped object hovering over I-575,
9/29/2010,brookfield,wi,us,circle,180,Strange round flaming orange/gold craft flying in the sky,
9/29/2010,shingle springs,ca,us,cone,3,Silver shape travelling at great speed,
9/29/2010,cape coral,fl,us,triangle,90,large triangle shaped almost transparent craft traveling low and slow with no lights or sound.,
9/29/2010,edmonds,wa,us,formation,300,2 objects flying South at high speed over the Seattle area,
9/29/2010,san mateo,ca,us,light,60,UFO sighting and Flashing lights over San Mateo California,
9/29/2010,cape coral,fl,us,triangle,180,huge vehicle trying to be invisible and doing a good job.....we dont have this...do we..no sound,
9/29/2010,krum,tx,us,light,21600,one giant bright light and numerous small white lights the size of stars in Krum&#44 Texas.  ((NUFORC Note:  Stars??  PD)),
9/29/2010,sioux city,ia,us,other,8,9-12 white lights glide from north to south across morningside sky,
9/29/2010,pomona,ca,us,formation,300,Spotted over the freeway - Flying Squid Like object,
9/30/2010,montreal (canada),qc,ca,changing,0,http://www.cbc.ca/canada/montreal/story/2010/09/30/mystery-ufo-sighting-montreal.html?ref=rss,
9/30/2010,frankfort,in,us,flash,35,Large blue flashes of light in the sky.,
9/30/2010,fort worth,tx,us,triangle,30,At around  midnight I saw a UFO flying across the sky.  Two triangles Flying one in front of the other with a blinking light on the end,
9/30/2010,spokane valley,wa,us,triangle,600,In a look out called the saltese hills&#44 star gazing because there had already been quite a few weird things in the sky.,
9/30/2010,pontiac,mi,us,sphere,480,..it seemed the show was over-then 20 seconds later another orb slowly fades in.,
9/30/2010,saluda,sc,us,changing,1800,UFO SEEN IN SALUDA SOUTH CAROLINA HOME,
9/30/2010,plano,tx,us,disk,300,Collin County Sighting Plano&#44 TX &amp; Allen&#44 TX,
9/30/2010,cedar rapids,ia,us,triangle,0.5,Flying object in the background of our video in video class flies 100 yards in less than 1/2 a second,
9/30/2010,burlington,wi,us,diamond,3600,Flashing Lights Moving and Stationary In the South to Northwest Sky,
9/30/2010,woods cross,ut,us,light,1200,Orange Cigar Shape bright light after sunset west of Woods Cross Utah Light,
9/30/2010,algonac,mi,us,sphere,600,&quot;V&quot; formation of orange spheres,
9/30/2010,hesperia,ca,us,light,480,Strange lights not visible to the naked eye but not to the camara.,
9/30/2010,league city,tn,,disk,15,U.F.O caught on Camera - Alien or man made..this thing was incredible.,
9/30/2010,chicago,il,us,light,600,10-12 lights floating in a Y formation then separating in groups of 3&#44 all while silent&#44 no noise was made.,
9/30/2010,grafton,wi,,triangle,7,Delta shaped body glowing in a misty or foggy golden white light  flying above at a high rate of speed,
9/30/2010,colorado city,co,us,triangle,3,3 of us saw a bright white light triangle inside of a lighted rectangle directly overhead then it travelled directly south and disappea,
9/30/2010,monticello,ga,us,light,30,singular light running across the sky too fast for satelight and too slow for shooting star with no blinking lights.,
9/30/2010,terrebonne (rural area),mn,us,light,3600,Bright white round light&#44doesn&#39t move&#44 gets very bright then almost fades out then repeats this for a long time.((NUFORC Note:  Star?)),
9/30/2010,buena park,ca,us,unknown,1800,i really dnt want to waste my time on perfecting this letter but me and my sister and two other friends saw a ufo&#44 no lie it was close,
9/30/2010,paducah,ky,us,triangle,180,Triangle shaped object with center white light and flashing red lights.,
10/1/2010,delray beach,fl,us,other,180,Bright white light&#44 shimmering green then red,
10/1/2010,aripeka,fl,us,light,8,White light (star) traveling very fast in sky.,
10/1/2010,chico,ca,us,unknown,0,different shaped craft seen nightly from my front porch>more than 1  ((NUFORC Note:  Twinkling stars&#44 we suspect.  PD)),
10/1/2010,james island,sc,,triangle,120,10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm,
10/1/2010,middleton,wi,us,other,180,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,
10/1/2010,spotsylvania,va,us,circle,1800,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,
10/1/2010,seattle,wa,us,unknown,0,Voices that sound human but not human and being that are not human and humans that are NOT Human,
10/1/2010,sterling heights/utica border,mi,,sphere,300,5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min,
10/1/2010,waxahachie,tx,us,disk,1,Disk Shaped Object photographed near Waxahachie Texas,
10/1/2010,dallas,tx,us,other,15,Soundless hovering airplane,
10/1/2010,strasburg,va,us,cigar,300,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,
10/1/2010,fayetteville,nc,us,light,300,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,
10/1/2010,brunswick,oh,us,triangle,600,Triangle craft with bright light changes colors and moves like helicopter.,
10/1/2010,arlington,wa,us,oval,300,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,
10/1/2010,pittsburgh area,pa,,oval,0,I79 sighting of hovering white object,
10/1/2010,saskatoon (canada),sk,ca,changing,60,hazy yellow-orange light(s) that changed shape and moved fluidly,
10/1/2010,corona,ca,us,unknown,30,Star igniting accelerating and leaving a light beam behind.,
10/1/2010,rock spring,ga,us,light,300,Fast flying glowing light.,
10/2/2010,boise,id,us,light,3600,Im sitting here looking south west at a bright light that is the only thing in the sky&#44 not a single star can be seen from the lights o,
10/2/2010,des moines,ia,us,diamond,1500,Single light multiplied then came together as a diamond then became one and disappeared.,
10/2/2010,galena,il,us,triangle,20,10/02/10 - Galena&#44 Illinois a triangular shaped object flying low&#44 straight&#44 silent with constant lights on each corner. Lasting 20 SEC,
10/2/2010,orange,ca,us,unknown,120,Mysterious Rays Light Up Night Sky in Orange&#44 California,
10/2/2010,covington,ga,us,other,120,((HOAX??))  SITTING STILL IN SKY,
10/2/2010,pleasanton,ca,us,oval,1800,Two crafts&#44 shaped like sheres/ovals&#44 appeared thirty seconds apart from each other and the second one circled around the first twice,
10/2/2010,oroville,wa,us,sphere,10800,Bright round saucer&#44 stationary&#44 red lights on right&#44 over Oroville&#44 WA,
10/2/2010,allentown,pa,us,light,10,Two bright white lights.,
10/2/2010,desert center,ca,us,fireball,60,2 crafts. 1 of which was a fireball shape.,
10/2/2010,severn/glen burnie (bwi area),md,,triangle,60,Triangular shaped craft seen hovering near a highway. Large and did not move.,
10/2/2010,austin,tx,us,unknown,180,4 orbs of glowing light,
10/2/2010,pomona,ca,us,other,0,bright orange light and looked like it dropped something saw it twice in one night...,
10/2/2010,st. louis (clayton),mo,us,chevron,15,Saw what appeared to be a commercial jet headed for airport but no lights or sound,
